ISO1,y-10000,y-9000,y-8000,y-7000,y-6000,y-5000,y-4000,y-3000,y-2000,y-1000,y0,y100,y200,y300,y400,y500,y600,y700,y800,y900,y1000,y1100,y1200,y1300,y1400,y1500,y1600,y1700,y1710,y1720,y1730,y1740,y1750,y1760,y1770,y1780,y1790,y1800,y1810,y1820,y1830,y1840,y1850,y1860,y1870,y1880,y1890,y1900,y1910,y1920,y1930,y1940,y1950,y1951,y1952,y1953,y1954,y1955,y1956,y1957,y1958,y1959,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030
500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.309866504,1.32547869258,1.34088454186,1.35429227393,1.36529871817,1.37341519627,1.37804132785,1.33514998256,1.28871873314,1.23802977762,1.18192023576,1.22854511609,1.25369624095,1.25873218796,1.24508146771,1.21662253024,1.17614434483,1.12899110958,1.08080991793,1.03562282681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504.0,0.0,0.0,0.0,0.0,0.0,0.0,212.531814904,333.992221232,521.875958476,811.820038298,1258.33419583,1348.70845123,1445.5318978,1549.26257264,1660.39092305,1779.44209303,1906.97837059,2043.6018073,2189.9570222,2390.09392226,2591.307727,2468.75346111,2345.42366885,2626.39026359,2358.52241792,1970.84798532,2964.34658185,2311.84911596,2415.87241251,2519.95103708,2624.0849452,2728.27409251,2832.51843469,2936.81792752,3041.17252687,3145.58218867,3250.04686892,3354.56652372,3459.14110924,3563.77058173,4206.85345738,4850.27818557,5494.04449341,6138.15210847,6782.60075881,7427.39017297,8072.52007999,8717.99020935,9363.80029105,10009.9500555,10656.4392337,11303.2675571,11950.4347574,12292.2874435,12672.2630275,13082.6079562,13516.7449394,13969.3023671,14436.0958476,14914.1523062,15401.537223,15897.1379447,16400.0,16400.0,16600.0,16800.0,17000.0,17200.0,17400.0,17600.0,17800.0,18000.0,18200.0,18400.0,18600.0,18800.0,19000.0,19200.0,19400.0,19600.0,19800.0,20000.0,20900.0,20900.0,20900.0,20900.0,20900.0,20900.0,20900.0,20900.0,20900.0,20900.0,20900.0,20900.0,20900.0,20900.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.581752788,400.029471887,450.033155873,506.287300357,569.573212901,640.769864514,720.866097578,810.974359776,912.346154748,1311.49759745,1710.64904015,2508.95192556,3307.25481096,4105.55769636,4903.86058177,5702.16346717,7127.70433397,8553.24520076,8836.45265296,9119.66010516,9402.86755737,9686.07500957,9969.28246177,10252.489914,10535.6973662,10818.9048184,11102.1122706,11385.3197228,11668.527175,11951.7346272,11915.4499526,13239.3888363,14710.4320403,16344.9244892,17366.4822698,18451.8874117,19605.1303749,20830.4510233,22132.3542123,25294.1190997,28907.5646854,36632.0716561,34213.9667113,36458.2547497,37064.2686796,37709.0063086,38388.9960982,39101.4783211,39844.4634066,40616.9186449,41418.4239507,42249.1018488,43109.4774459,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6789777787,68.8381241948,107.797805891,167.977643665,260.731535211,270.596035368,280.825020347,291.431792878,302.43013692,313.834334967,325.659185969,337.920023897,350.632736973,351.686661328,352.734306522,353.775765254,354.811128051,355.840483341,356.863917517,357.881514999,421.699696004,485.864362913,493.199775416,500.539122583,507.882401171,515.229607945,522.580739673,529.935793132,537.294765102,544.65765237,552.024451731,559.395159982,566.769773928,574.148290382,590.236869859,607.76430082,625.812076589,644.395640886,663.530895686,682.24114492,718.345761803,756.360886115,796.387605279,801.788923541,810.10944907,818.51613673,827.009877157,837.600060184,850.486689181,865.169812094,881.270836361,898.518047879,916.802805362,936.000144943,956.191696882,977.477224315,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,1200.0,1300.0,1400.0,1400.0,1400.0,1400.0,1390.2,1380.4,1370.6,1360.8,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23504636235,7.49710343251,10.73659257,15.3758609645,22.0197515047,31.5344589449,45.1604597236,64.6742386165,92.619897278,132.640840546,189.954783992,272.034011643,389.57957223,557.916424428,798.991422637,1144.23462995,1638.65700092,2346.71866798,3296.02550923,4630.06932832,6505.05778787,9140.73012742,12846.2388455,13542.4437716,14278.4827124,15056.7184389,15879.6570209,16749.9566326,17670.4369028,18644.0888443,19674.0853988,20763.7926347,21916.7816383,23136.8411429,24427.9909409,25794.4961263,27240.882222,28771.9512448,30392.7987672,32108.8320381,33925.7892279,35849.7598693,37144.3201626,37118.1694771,37122.1702533,37150.1877172,37198.473987,37264.415379,37346.9774431,37444.4928359,37557.7309915,37687.3585039,37834.8868336,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,35936.7928942,35466.2664241,34755.9340195,37999.8391852,37999.7340067,37999.6885194,37999.6016508,37999.9866257,37999.7896136,38000.101116,38000.0086757,37999.9462136,37999.7867754,37999.8298856,38564.085075,37999.8419862,37999.8825198,37953.0938044,37999.9742293,37999.8991152,37999.7141801,37999.7108856,37999.9857805,37999.6244739,38046.7184213,38046.996482,38060.9806941,38000.0,38000.0,38000.0,38000.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4944213787,81.2360534468,203.090133617,423.612896729,434.548802848,445.494845581,456.411394597,467.295626925,478.16393897,489.052343699,504.612073721,514.515172447,523.990909979,550.180131284,575.256164386,599.10631395,621.639733605,642.804047279,788.811986682,928.73005161,933.07780153,945.196484517,952.222691995,958.806329909,964.844974155,970.18080077,974.634102636,978.082867406,980.477048365,981.851808979,982.282518243,981.880900122,1003.91851192,1029.50346229,1055.74464825,1080.54040541,1103.98425665,1142.97095775,1179.66136582,1179.14367423,1233.6143014,1404.77307439,1502.87516168,1622.04690336,1742.01765058,1750.33786103,1756.01844995,1759.35467236,1760.50252597,1759.62613084,1756.92500458,1752.66537031,1747.11052683,1740.52877132,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1740.0,1760.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1785.0,1797.0,1796.0,1796.0,1795.0,1795.0,1794.0,1793.0,1792.0,1791.0,1790.0,1789.0,1788.0,1787.0,1786.0,1786.0,1786.0,1786.0,1787.0,1788.0,1789.0,1790.0,1791.0,1792.0,1793.0,1794.0,1795.3,1795.0,1795.0,1795.3,1795.3,1795.3,1795.3,1795.42,1795.48,1795.54,1795.6,1795.66,1795.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528.0,0.0,0.0,0.0,0.0,1.10147636565,4.40590546261,8.87095059585,17.8609743541,35.9616933303,72.4060939537,145.784081786,133.501906397,122.254493038,111.954663954,102.522586039,93.8851520499,85.9754139652,157.212185536,448.366116615,801.735135656,935.453102925,1428.69201174,1272.42882296,1658.79385017,1367.1377886,1703.83922332,1970.81665468,2481.83452991,2329.36949723,2170.70106573,2005.8292354,1834.75400626,1657.47537829,1609.31840604,1558.98409912,1506.47245754,1451.7834813,1394.9171704,1342.67188127,1288.43751374,1328.02963788,1366.3772712,1377.89130025,1390.70044315,1400.11217378,1446.28668658,1488.05772295,1528.38667616,1574.74490153,1607.97374486,1616.94883809,1545.69405966,1434.59058327,1421.56289557,1408.44933079,1395.0585682,1381.25113616,1366.93326227,1352.05581996,1336.60672284,1320.5987803,1304.06072162,1287.0,1287.0,1301.0,1301.0,1291.0,1287.0,1299.0,1317.0,1314.0,1319.0,1326.0,1318.0,1310.0,1302.0,1294.0,1286.0,1268.0,1250.0,1232.0,1215.0,1198.0,1192.0,1185.0,1178.0,1170.0,1164.0,1142.0,1124.0,1114.0,1099.0,1097.0,1080.0,1064.0,1064.0,1051.0,1048.0,1052.0,1031.0,1032.0,1018.0,1012.0,993.0,1000.0,985.0,790.8,794.9,817.1,820.7,827.8,827.2,813.3,816.0,794.9,773.1,757.8,766.0,730.0,715.0,705.18,690.78,676.38,661.98,647.58,633.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0211664629448,0.042122314318,0.045348221923,0.0488211833768,0.0525601191236,0.056585398616,0.0609189512871,0.0655843860199,0.070607119767,0.0760145160202,0.0818360338852,0.0881033885723,0.0948507241787,0.0975247910295,0.100274246166,0.103101214964,0.106007882716,0.120216723887,0.146629289286,0.238047026336,0.284890175269,0.364930515585,0.356306535739,0.323672107335,0.507263381982,1.13277465182,1.41146040471,1.38743587431,1.39293268119,1.42336149572,1.47176322065,1.53216945607,1.5996765139,1.67021634657,1.73841280444,1.79796529646,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.577003184,157.93106638,163.422694455,169.105239426,174.985337222,181.069854382,187.365896068,192.223713377,197.207432929,202.320316678,207.565711062,205.749524642,206.241963142,208.546877044,212.241714442,216.955114593,222.469394172,228.586061024,235.231504314,242.376943377,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,257.0,265.0,272.0,260.0,250.0,240.0,230.0,220.0,217.0,214.0,215.0,216.0,218.0,220.0,222.0,226.0,228.0,231.0,234.0,237.0,239.4,233.0,226.0,219.5,214.0,207.5,200.0,195.0,188.0,180.0,174.3,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445589440262,0.470205766329,0.486276250018,0.502895852081,0.520083330813,0.537858085137,0.556240176474,0.570333681693,0.58478412102,0.599600530027,18.7252504923,19.2059918353,19.7448040317,20.3228393722,20.934206238,21.5592751876,22.2027552024,22.8615045856,23.5429793575,24.2530647201,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,28.0,30.0,30.0,30.0,32.0,32.0,34.0,34.0,35.0,35.0,37.0,37.0,37.0,40.0,40.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687.78931844,1969.64082558,2298.55943602,2682.40491585,3577.5423129,4473.18022069,5369.31821932,6589.99532283,7811.35271302,9033.38982076,10256.1060779,10471.0397149,10712.5193467,10967.8119981,11227.5109672,11485.3803825,11738.7642379,11988.3610837,12237.6653365,12492.214935,12757.0,12757.0,12842.0,12882.0,12910.0,12846.0,12827.0,12841.0,12842.0,12685.0,12682.0,12680.0,13080.0,13080.0,13080.0,13530.0,13924.0,13845.0,14065.0,13990.0,14156.0,14735.0,14150.0,14109.0,13978.0,13881.0,13881.0,13810.0,13770.0,13677.0,13490.0,13715.0,13840.0,13945.0,13363.0,13350.0,13300.0,13300.0,13300.0,13300.0,13863.0,13863.0,11565.0,11388.0,11407.0,11224.0,10913.0,10987.0,10852.0,10948.0,10838.0,10829.0,10629.0,10488.0,10459.0,10167.0,10006.0,10006.0,9800.1,9658.4,9516.7,9375.0,9233.3,9091.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.177681467,99.3525594612,109.048855001,119.623434804,131.152297155,143.717816195,157.409265011,172.323380922,188.564976325,206.24759872,225.494243822,246.438125987,272.209252389,300.404630898,366.347389391,439.504633912,526.871310234,524.045953284,517.117981221,546.8475071,576.290737137,602.986165407,625.547823444,642.249829383,867.404120911,1107.65852587,1548.65799749,1602.19061152,1659.90703076,1721.82982012,1787.82133188,1857.66279558,1931.01987281,2007.46441662,2086.47077227,2167.47758727,2250.0,2250.0,2250.0,2280.0,2300.0,2330.0,2380.0,2380.0,2380.0,2380.0,2380.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2450.0,2450.0,2450.0,2470.0,2500.0,2530.0,2560.0,2595.0,2630.0,2655.0,2683.0,2775.0,2828.0,2882.0,2936.0,2990.0,3006.0,3010.0,3016.0,3016.0,3016.0,3050.0,3090.0,3125.0,3160.0,3200.0,3271.9,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.0,0.0,0.0,0.0,0.0,0.0,0.0,290.419310327,387.225747102,516.300996136,688.401328182,917.868437575,1048.99250009,1198.84857153,1370.11265317,1565.8430322,1789.53489394,2045.18273593,2337.35169821,2671.25908367,2819.66236609,2968.06564852,3190.67057216,3413.2754958,3791.32473351,4062.13364305,4452.09847278,5194.11488491,5936.13129704,6285.79253651,6338.61432253,6394.21620255,6452.87873652,6514.92564745,6580.73297722,6650.74077485,6725.46819928,6805.53329689,6891.67928799,6984.81008918,7086.03922091,7196.75858374,7318.73754278,7454.2697195,7606.39767296,7779.27034735,7978.73881779,8213.40760655,8496.6285585,8850.65474844,9316.47868257,9981.94144561,11091.0460507,13863.8075633,15134.3302847,15585.7034474,16038.837792,16494.7257762,16955.1974231,17422.8457431,17901.1644167,18394.0831169,18905.9330894,19440.4891152,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20500.0,20500.0,20500.0,21000.0,21000.0,21000.0,21500.0,21500.0,21800.0,21800.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,23000.0,23000.0,24000.0,24000.0,24312.0,24312.0,28782.0,28782.0,28782.0,28782.0,28782.0,28782.0,28782.0,28782.0,28782.0,28782.0,28782.0,28782.0,28782.0,28782.0,28782.0,28782.0,28782.0,28782.0,28782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.614701928,285.0605827,380.080776933,506.774369244,675.699158992,900.932211989,1201.24294932,1601.65726576,2135.54302101,2847.39069468,3416.86883362,3986.34697255,4271.08604202,4555.82511149,5125.30325042,5694.78138936,6264.2595283,7972.69394511,10250.6065008,10705.3881422,10785.3797083,10869.5001881,10958.161678,11051.8391719,11151.0838179,11256.5398226,11368.9662668,11489.2656364,11618.5216902,11758.0505568,11909.4709734,12074.8028899,12256.6092606,12458.2056798,12683.9805333,12939.9030605,13234.3677428,13579.6795953,13994.8604555,14511.4687428,15187.3037601,16145.2555919,17722.5637672,21560.2965537,21688.2419378,22033.2124081,22400.4474316,22786.8758603,23190.5616461,23610.7732676,24047.9233344,24503.4122359,24979.3589006,25477.8354079,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26682.0,26900.0,27118.0,27335.0,27553.0,27771.0,27988.0,28206.0,28424.0,28641.0,28859.0,29076.0,29294.0,29512.0,29729.0,29947.0,30165.0,30316.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396535651412,0.746071557471,1.73065261653,3.14229948165,27.4066425848,29.6287322426,31.736007651,33.7212024981,35.5760190832,37.2908986242,38.8547199408,40.2543969347,41.4743296163,42.4956373061,43.2950573815,56.3699711911,68.158532569,76.560732139,36.277280626,68.0491311661,78.5650046585,84.9286285616,86.8900641648,88.8534616499,90.8133357035,92.7633832239,94.6963574569,96.6039174762,98.4764467236,100.302832298,102.070193858,103.763546974,105.365380001,112.900461959,125.375166917,137.744585204,152.567708718,167.896575326,178.884198247,184.374933679,189.66000314,203.253805961,206.388503412,215.531631633,213.035176596,207.904097656,198.605607966,197.608931917,196.336031033,194.81464139,193.058241639,191.070514452,188.842532644,186.355353524,183.579018406,180.475112594,177.0,177.0,176.0,175.0,168.0,162.0,158.0,155.0,151.0,159.0,140.0,125.0,115.0,114.0,108.0,106.0,101.0,99.0,94.0,124.0,119.0,108.0,101.0,96.0,99.0,99.0,100.0,101.0,102.0,109.0,112.0,118.0,120.0,123.0,129.0,135.0,132.0,136.0,144.0,151.0,158.0,161.0,163.0,164.0,166.0,169.0,172.0,174.6,175.1,174.8,175.8,176.6,176.5,176.3889,175.6334,175.8728,175.5028,180.61,179.29506,180.12622,180.95738,181.78854,182.6197,183.45086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
