ISO1,y-10000,y-9000,y-8000,y-7000,y-6000,y-5000,y-4000,y-3000,y-2000,y-1000,y0,y100,y200,y300,y400,y500,y600,y700,y800,y900,y1000,y1100,y1200,y1300,y1400,y1500,y1600,y1700,y1710,y1720,y1730,y1740,y1750,y1760,y1770,y1780,y1790,y1800,y1810,y1820,y1830,y1840,y1850,y1860,y1870,y1880,y1890,y1900,y1910,y1920,y1930,y1940,y1950,y1951,y1952,y1953,y1954,y1955,y1956,y1957,y1958,y1959,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030
474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5710256765,7.22719320342,3.28299117997,3.78708875099,4.36685508266,5.03323317,5.79864223338,6.67714713879,7.68463783255,8.83901566875,10.1603815597,11.671218113,13.3965539993,15.3640932307,15.6097100513,15.8428847472,16.0609319139,16.2606996437,16.4384621401,17.182269877,17.9241320921,18.6544992345,19.3608027474,20.0263789148,19.6465333923,19.1724802538,18.5809845927,17.8383933567,17.9111765398,18.0933137764,18.3595507428,18.6870864341,19.056609636,19.4510522191,19.8538570621,20.2536900736,20.6381748216,21.0,21.0,21.0,21.0,21.0,21.0,22.0,25.0,25.0,25.0,25.0,25.0,25.0,23.0,23.0,23.0,23.0,21.0,21.0,22.0,20.0,19.0,19.0,19.0,20.0,19.0,20.0,21.0,20.0,19.0,20.0,17.0,17.0,17.0,20.0,20.0,21.0,22.0,23.0,23.0,21.0,21.0,21.0,21.0,19.0,18.0,17.0,18.1,18.1,17.9,17.6,17.3,17.5,17.9,16.8,17.5,17.4,14.94,15.312,14.78,14.248,13.716,13.184,12.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4646703405,53.1745206161,56.8843708916,62.2756640978,69.3928828518,74.1970055108,86.5631730959,98.9293406811,105.205586589,106.045110379,106.928432211,107.85994996,108.844735664,109.888678106,110.998664753,112.182816708,113.450796194,114.814214998,116.28718602,117.887082135,119.635602479,121.560307345,123.696889991,126.092650347,128.812015111,131.945726106,135.627031239,140.062338629,145.5949466,152.855586982,163.19101813,180.321566994,222.619218512,226.098214096,230.098194491,234.307128421,238.657112655,243.10139706,247.620072835,252.216250729,256.915527774,261.756388393,266.777317011,272.0,272.0,273.0,273.0,273.0,273.0,273.0,273.0,283.0,283.0,243.0,243.0,230.0,200.0,196.0,199.0,200.0,196.0,199.0,214.0,234.0,254.0,274.0,285.0,305.0,325.0,345.0,365.0,385.0,406.0,416.0,428.0,440.0,480.0,510.0,500.0,500.0,500.0,500.0,500.0,462.0,412.0,412.0,411.0,411.0,411.0,411.0,411.0,401.0,461.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144526282192,0.215389700624,0.320957317857,0.478202260567,0.71238631256,1.06110060422,1.58027220223,2.35309084638,3.50327200983,5.2147572727,7.76096781846,11.5482300451,17.1802177813,25.5535488038,31.5591781571,37.1820496628,46.3160456746,46.9646291715,53.1542180309,54.4641504569,54.3261425957,53.8831855711,54.8758576393,57.1197598039,63.2196576804,69.2308597016,71.0315364963,73.0507025507,75.2216499495,77.4903107639,79.8177317613,82.1812807023,84.5737522374,86.9982898135,89.470023759,92.0,92.0,93.0,93.0,93.0,94.0,92.0,98.0,104.0,104.0,105.0,105.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,105.0,104.0,103.0,102.0,100.0,98.0,97.0,96.0,95.0,95.0,93.0,94.0,95.0,93.0,92.0,91.0,89.0,87.0,85.0,84.0,84.0,84.0,82.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.006709684,1209.27682598,2394.36437448,2577.11451366,2773.81759016,2985.53915593,3213.42615015,3458.71311634,3722.72889452,4006.90382449,4312.77749956,5070.12689258,5856.50541342,6772.3772263,7723.09411871,8709.69797011,9733.2586729,10794.8748419,487.814139358,1990.97172845,2201.98137557,2420.75874976,2647.53319924,2882.5401982,3126.02150126,3378.22530181,3639.40639407,3909.82633918,4189.75363525,4479.46389159,4779.24000711,5089.3723531,5410.15896036,5741.90571091,6084.92653433,6439.54360885,6806.08756722,7181.62570074,8794.0155824,10548.4165953,12143.2460551,11657.8832881,13117.9458,14270.5314,17577.7398,17872.218,18166.6962,18461.1744,18755.6526,19050.1308,19344.609,19639.0872,19933.5654,20228.0436,20522.5218,20817.0,20680.0,20610.0,20550.0,20480.0,20415.0,20340.0,20270.0,20210.0,19138.0,19179.0,19209.0,19288.0,19268.0,19297.0,19326.0,19406.0,19435.0,19265.0,19469.0,19672.0,19800.0,20348.0,20254.0,20559.0,20465.0,21470.0,21876.0,22781.0,23787.0,24696.0,24757.0,24822.0,24887.0,24952.0,25117.0,25182.0,25247.0,25313.0,25378.0,25643.0,25708.0,25773.0,25838.0,25903.0,25968.0,26145.0,25597.0,24827.0,24178.0,23890.0,22764.0,22237.0,21794.0,23306.0,24792.0,26574.0,27242.2,28409.4,29576.6,30743.8,31911.0,33078.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54209348747e-006,1.3666604636,72.5863108537,192.78137378,299.678785779,307.230593748,314.974180651,322.914776193,331.057839564,339.409089067,347.974538302,356.760540489,365.7738429,379.778162648,393.634082346,509.178414975,623.563309576,659.239817337,463.030600413,460.726965585,458.434791626,456.154021519,451.371479926,450.627943819,449.885632525,449.144544027,448.404676312,447.666027366,446.928595184,446.192377761,445.457373095,444.72357919,443.99099405,443.259615684,445.021468305,450.312641847,455.666725876,461.084468379,466.566626237,476.720544081,521.783680089,571.10651552,625.09170853,599.364109237,573.877033772,548.62872567,523.61743999,529.920085122,536.840765477,544.179308346,551.817058792,559.753522218,568.076097322,576.992239061,586.771635189,597.706747579,610.071953885,624.0,724.0,729.0,850.0,867.0,885.0,819.0,777.0,746.0,744.0,775.0,776.0,789.0,801.0,827.0,950.0,1100.0,1154.0,1160.0,1182.0,1212.0,1251.0,1313.0,1335.0,1354.0,1307.0,1335.0,1366.0,1375.0,1371.0,1369.0,1363.00123015,1353.01362333,1322.02793318,1322.0165159,1322.04090039,1228.02312102,1347.03475755,1191.0056191,1176.01732474,753.004234937,758.019279201,706.003066168,706.0015703,697.005303821,698.00203171,705.004846932,836.021769308,624.000961027,617.002493093,617.002954352,651.001948601,571.405903259,572.204721733,572.204712723,547.442916109,520.954716633,519.148518733,572.68,572.84,572.493798632,572.645064842,572.796331053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498.0,0.0,0.0,0.0,0.0,0.0,10.0610964645,35.2138376256,123.24843169,133.489671842,141.509703563,144.248703321,151.936343925,159.88627704,168.079512173,176.489325207,185.079255049,193.800511398,202.588571184,211.358631809,219.999411177,227.349530234,329.293671168,474.992746849,454.399154474,431.747761683,541.909038074,629.158025859,762.832575937,497.370891515,532.620763855,570.131649058,610.011547348,652.366669593,697.299585817,744.906892169,795.276278302,848.482844346,904.584473028,963.616003524,1025.58187282,1090.44677783,1158.12375211,1228.45882041,1301.21105386,1376.02633326,1452.40232528,1529.64088868,1606.78198319,1682.5094342,1755.0121323,1821.77117652,1879.2164224,1922.13483612,1943.00171165,1971.5663122,2006.12375453,2045.11784868,2087.100215,2130.76112278,2174.93384246,2218.55505199,2260.70935163,2300.63331041,2300.63331041,2283.40010209,2269.99649562,2264.73079308,2239.35968083,2236.00877921,2231.70047713,2234.57267852,2230.74307667,2228.82827575,2226.91347482,2224.04127344,2229.78567621,2224.9986739,2225.95607436,2226.91347482,2221.16907205,2215.42466928,2216.54482782,2218.29687067,2218.7755709,2220.21167159,2218.1628346,2219.35958518,2220.45102171,2221.76266034,2216.76502993,2201.35088249,2191.68113782,2191.68113782,2202.0,2192.0,2190.0,2186.0,2186.0,2186.0,2184.0,2183.0,2162.0,2154.0,2144.0,2143.0,2138.0,2135.0,2123.0,2125.0,2124.0,2118.0,2112.0,2110.0,2109.0,2111.0,1966.0,1971.0,1973.0,1973.0,1975.0,1919.7,1893.2,1866.7,1840.2,1813.7,1787.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344030195477,0.683720494051,1.35864958334,1.46905630973,1.58843289011,1.71750789531,1.85706905903,2.00796808082,2.17112581885,2.3475379042,2.53828081064,2.74451841717,2.96750910298,3.20861341825,3.31335898773,3.42151942362,3.53320588769,3.64853315402,3.76761972623,3.8949156424,4.02650700209,4.16253854134,4.30315986515,4.44852561096,4.45441125285,4.46029848503,4.46618726781,4.47141606019,4.67186168514,4.79257981512,4.83755501432,4.81110142372,4.72712048993,4.59554248121,4.43654329796,4.27194615789,4.11761845652,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.022233835,594.643032594,635.944843349,680.113679908,727.348455748,777.861878173,831.881404431,889.650264068,951.428552119,1036.29425683,1121.30677457,1066.17900864,1010.95099142,1129.88365198,1012.71967526,844.668087644,1268.10275335,987.156697351,1031.38589566,1075.62271277,1119.86714673,1164.11919556,1208.37885728,1252.64612993,1296.92101154,1341.20350015,1385.49359377,1429.79129046,1474.09658824,1518.40948515,1792.08309759,2065.80384309,2339.57170947,2613.38668455,2887.24875618,3161.15791218,3435.11414041,3709.11742872,3983.16776498,4257.26513704,4531.40953279,4805.60094011,5079.83934688,5225.05951809,5386.47906282,5560.80144519,5745.23032953,5937.48203921,6135.77766396,6338.8532577,6545.88636574,6756.40389165,6970.0,6970.0,6980.0,7050.0,7110.0,7220.0,7338.0,7338.0,7438.0,7429.0,7505.0,8412.0,7570.0,7625.0,7630.0,7717.0,7750.0,7900.0,8118.0,8004.0,8030.0,8190.0,8277.0,8373.0,8484.0,8498.0,8597.0,8766.0,8844.0,9164.0,9443.0,9455.0,9716.0,9811.0,9964.0,9749.0,9966.0,9895.0,9976.0,9693.0,9652.0,9370.0,9283.0,9876.0,9041.0,8989.0,8946.0,8960.0,8981.0,9002.6,8988.3,9103.8,9403.0,9585.0,9082.5,9047.0,9100.0,9386.0,9125.95,9087.9,9049.85,9011.8,8973.75,8935.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.440853184,170.779918003,225.118982822,279.458047641,333.79711246,388.136177279,485.170221599,582.204265919,601.481696057,620.759126195,640.036556333,659.313986472,678.59141661,697.868846748,717.146276886,736.423707024,755.701137163,774.978567301,794.255997439,813.533427577,801.815807617,890.906452908,989.896058787,1099.88450976,1168.62729162,1241.66649735,1319.27065343,1401.72506927,1489.3328861,1702.09472698,1945.25111654,2493.48029748,2265.83607067,2204.06721896,2240.70351563,2279.68083593,2320.78930957,2363.8620985,2408.77892413,2455.47735444,2503.93199338,2554.15024813,2606.16386378,2660.0,2660.0,2670.0,2678.0,2688.0,2694.0,2720.0,2820.0,2924.0,3009.0,3009.0,3028.0,3080.0,3080.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3150.0,3230.0,3230.0,3330.0,3380.0,3430.0,3530.0,3580.0,3630.0,3680.0,3730.0,3750.0,3750.0,3800.0,3880.0,3985.0,4135.0,4235.0,4190.0,4150.0,4250.0,4700.0,4750.0,4850.0,5250.0,5150.0,5450.0,5650.0,5770.0,5950.0,5950.0,5950.0,5950.0,5950.0,5950.0,5950.0,5950.0,5950.0,5950.0,5950.0,5950.0,5950.0,5950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7753626437,127.658645639,166.906198819,169.674350761,172.322127618,174.822772052,177.144998704,179.251994461,181.100112161,182.637131788,183.799896223,178.360649637,172.567733571,166.357361554,159.645072975,152.315222517,144.202551618,135.057169772,146.25264591,150.781780561,151.031095815,151.168119747,151.186628048,151.079714057,150.839677162,150.457886502,149.924612946,149.228819841,148.357899468,147.29733695,146.030275657,144.536946443,144.931688906,145.278189624,145.289783188,144.902769013,144.037128852,142.382768348,143.384212146,143.414447349,142.121057756,132.875712267,122.07296685,107.942783607,87.0764489069,85.2613992987,83.378645388,81.2989189463,78.8873632877,75.9872007193,72.3966405141,67.7959033827,61.6183781234,52.5331073928,35.0,35.0,35.0,35.0,36.0,36.0,36.0,38.0,40.0,40.0,42.0,42.0,44.0,45.0,46.0,47.0,48.0,49.0,51.0,51.0,51.0,51.0,51.0,55.0,59.0,61.0,67.0,70.0,73.0,77.0,80.0,80.0,83.0,72.0,72.0,71.0,71.0,70.0,71.0,71.0,73.0,73.6,73.4,73.0,72.0,65.0,63.0,65.0,67.0,74.0,72.6,76.0,72.8,68.5,68.8,83.0,85.0,100.92,105.556,113.66,121.764,129.868,137.972,146.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27293513979,8.98447159078,18.8943836864,39.7416995874,83.6051824931,175.910814598,185.094690648,194.790126197,205.026940861,215.836743743,227.253042723,239.311360474,252.049357657,265.506963704,279.726515687,294.752905764,310.633737732,327.419493263,345.163708408,363.923161028,383.758069811,404.732305607,426.913615845,450.373862839,475.189276857,501.440724858,511.109449872,521.387830519,532.216967865,543.566895786,555.421081247,567.784690822,580.652557938,594.056715347,608.029195805,622.617531783,642.0,642.0,642.0,646.0,646.0,646.0,649.0,649.0,649.0,651.0,653.0,653.0,653.0,653.0,653.0,655.0,655.0,656.0,656.0,657.0,657.0,657.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,700.0,750.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,808.0,808.0,808.0,809.0,809.0,809.0,809.0,809.0,809.0,810.0,810.0,810.3,810.6,810.9,811.2,811.5,811.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9323125128,94.9260394596,136.923192542,141.390171248,146.002924876,150.76621253,155.684948764,160.764208668,166.00923311,171.425434158,177.018400676,181.531218405,185.937790282,196.376546932,206.59125484,216.585331394,226.362148274,235.925032023,291.996743583,346.939205433,373.87403096,402.860442468,434.054381441,467.623586991,503.748489056,542.623168939,584.456392309,629.472720114,677.913703335,730.039167889,786.128596513,862.999348895,910.154958456,1038.67349185,1063.0966326,1066.1339766,1070.20570116,1137.95231638,1115.19806043,1131.53340372,1317.90832379,1547.11322231,1646.51184014,1683.59385867,1716.6438077,1744.99877795,1754.94783738,1791.00279151,1800.4842285,1814.45318413,1826.37319728,1841.411067,1844.1636793,1855.64236192,1831.0,1831.0,1831.0,1841.0,1831.0,1831.0,1831.0,1845.0,1845.0,1845.0,1980.0,1980.0,2082.0,2193.0,2208.0,2223.0,2239.0,2254.0,2269.0,2284.0,2299.0,2317.0,2320.6,2324.2,2327.8,2331.4,2335.0,2338.6,2342.2,2345.8,2349.4,2353.0,2365.2,2377.4,2389.6,2401.8,2414.0,2426.2,2438.4,2450.6,2463.1,2473.0,2455.0,2440.0,2430.0,2413.0,2395.0,2375.0,2360.0,2347.0,2332.0,2331.3,2326.0,2326.0,2325.7,2325.7,2325.7,2325.7,2325.58,2325.52,2325.46,2325.4,2325.34,2325.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528.0,0.0,0.0,0.0,0.0,0.0,0.187274569366,2.94982251763,5.89964503527,11.7992900705,23.5985801411,47.1971602822,44.9496764592,42.8092156754,40.7706815956,38.8292205673,36.9802100641,35.2192476801,33.5421406477,56.8271652602,73.875916889,81.2635085779,97.5162102935,109.70573658,194.094764719,138.639117656,210.741954796,282.844791936,354.947629077,360.745107018,366.54258496,372.340062901,378.137540843,383.935018784,389.732496726,395.529974668,401.327452609,407.124930551,412.922408492,418.719886434,424.517364375,467.784708635,513.562550235,553.670053492,596.519460009,642.830476874,708.087891659,777.748118725,866.11785536,881.671956732,907.868337991,939.385859192,951.25609445,1061.77207788,1058.2948701,1054.81766231,1051.34045452,1047.86324673,1044.38603894,1040.90883115,1037.43162337,1033.95441558,1030.47720779,1027.0,1027.0,1002.0,988.0,977.0,968.0,946.0,922.0,913.0,891.0,867.0,810.0,804.0,799.0,800.0,796.0,805.0,810.0,814.0,819.0,822.0,819.0,820.0,831.0,846.0,855.0,873.0,890.0,898.0,905.0,909.0,911.0,922.0,924.0,920.0,916.0,929.0,935.0,941.0,949.0,944.0,938.0,949.0,938.0,1158.6,1142.8,1102.5,1093.7,1101.5,1090.2,1059.0,1042.4,1046.8,1074.5,1081.3,1071.0,1066.0,1075.0,1069.27,1067.84,1066.41,833.047816642,831.929243169,830.810669695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375104767426,0.692427677122,1.2459042767,1.33104136268,1.42128313827,1.51681945425,1.61782355914,1.72444527284,1.83680244092,1.95497021844,2.07896759171,2.20874035253,2.34413946647,2.48489338634,2.51232939446,2.53619147387,2.55578414469,2.5702689204,3.01437006621,3.14320271575,3.51825741662,3.69016111473,3.75427211908,3.79516774082,3.65360595836,3.99486139051,5.06056754755,6.22068267047,6.36760668576,6.4583217506,6.50463307128,6.51444143101,6.49424800152,6.44768211648,6.37575995167,6.27910132484,6.15463903434,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424571535182,0.0783269092128,0.140787144499,0.150384953821,0.160554555798,0.171316472086,0.182689170672,0.194688255907,0.207325454151,0.220607340775,0.234533737158,0.249095682463,0.264272851325,0.280030240044,0.282994713527,0.285535218618,0.287569114659,0.288996398727,0.319515889349,0.37878925649,0.595483057969,0.686889537342,0.842969892162,0.782221127575,0.667749192738,0.966823931351,1.93816943016,2.04351756754,2.0068723521,1.99284920053,1.99850389005,2.01831740267,2.04593469982,2.07360656768,2.09203395525,2.0920577361,2.06405084813,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24816901951,3.91998732762,4.28033436031,4.66931916368,5.08819265116,5.53796080716,6.01926297235,6.53220668029,7.07614190429,7.64934915938,8.2486022049,8.86854289168,9.50076454468,10.1324231718,10.7440414984,11.3058359522,11.7710911501,12.0628865726,12.0430785112,12.5149132949,12.9985210124,13.4932648988,13.9983210105,14.5126434991,15.0349227306,15.5635344082,16.0964772484,16.6312959193,17.164984737,17.69386585,18.2640258854,18.8222821997,19.3616254421,19.8732824161,20.3461767722,20.3515894512,20.2802209084,20.1136023673,19.8267911454,19.384640929,18.5745686457,17.4891306267,15.9833595055,13.722298037,13.2744141916,12.960560537,12.7362754557,12.5631866222,12.4070096237,12.2424873935,12.0441028178,11.7900115734,11.4543420941,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,18.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,14.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.3,10.0,10.2,10.24,10.24,10.24,10.24,10.256,10.264,10.272,10.28,10.288,10.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0840162605482,0.126373330567,0.190080530863,0.285897345625,0.430004548828,0.64673530491,0.680955416422,0.716986032704,0.754922935443,0.794866973092,0.836924328881,0.881206802993,0.927832109677,0.976924190066,1.02861354154,1.08303756453,1.14034092762,1.20401116297,1.27123612099,1.34221424817,1.41715506877,1.4962798031,1.54828292379,1.60209307764,1.65777304543,1.71538778872,1.77500452563,1.82099458002,1.86817584407,1.9165791625,59.8873352525,61.4282798765,63.1551402189,65.0076583398,66.9670084253,68.9704116983,71.0329409007,73.1445541829,75.3291163548,77.6054712226,80.0,80.0,80.0,80.0,80.0,88.0,88.0,88.0,88.0,88.0,95.0,95.0,95.0,95.0,95.0,101.0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,105.0,107.0,109.0,111.0,113.0,115.0,117.0,119.0,120.0,122.0,123.0,125.0,127.0,128.0,130.0,131.0,133.0,135.0,136.0,138.0,139.0,141.0,143.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178945800883,0.391443939432,0.6990070347,0.820196248498,1.01509436695,1.2563049096,1.55483280891,1.92429803082,2.38155696884,2.94747149609,3.64786076249,4.5146791615,5.58747420977,6.91519085368,10.0846533283,14.7067861037,21.4473964013,31.2774530852,45.6129524159,117.974338585,213.189160354,384.988789812,667.54817439,879.692912737,1175.86847588,1507.74437601,1875.3206131,2278.59718718,2341.60169371,2411.20656019,2484.64320475,2559.82723138,2635.34699454,2710.58114397,2785.67234051,2861.42104757,2939.12887557,3020.0,3020.0,3015.0,3011.0,3006.0,3006.0,3001.0,3003.0,2998.0,2998.0,2995.0,2990.0,2981.0,2942.0,2919.0,2849.0,2791.0,2766.0,2732.0,2694.0,2651.0,2597.0,2579.0,2621.0,2601.0,2565.0,2628.0,2660.0,2565.0,2579.0,2692.0,2404.0,2120.0,1974.0,1753.0,1625.0,1604.0,1603.0,1603.0,1603.0,1550.0,1555.0,534.0,470.0,483.0,488.0,462.0,500.0,522.0,542.0,570.0,542.0,580.4,618.0,657.0,673.0,645.0,645.0,660.2,664.4,668.6,672.8,677.0,681.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
